id,value
AF,Afghanistan
AX,"Åland Islands"
AL,Albania
DZ,Algeria
AS,"American Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,"Antigua & Barbuda"
AR,Argentina
AM,Armenia
AW,Aruba
AC,"Ascension Island"
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,"Bosnia & Herzegovina"
BW,Botswana
BR,Brazil
IO,"British Indian Ocean Territory"
VG,"British Virgin Islands"
BN,Brunei
BG,Bulgaria
BF,"Burkina Faso"
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
IC,"Canary Islands"
CV,"Cape Verde"
BQ,"Caribbean Netherlands"
KY,"Cayman Islands"
CF,"Central African Republic"
EA,"Ceuta & Melilla"
TD,Chad
CL,Chile
CN,China
